거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
"36,000",,2008,2017,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,8,30,11620-4347,59.96,,1735,11620,11,,
"46,000",,2005,2017,신림로,00318,00000,11620,01,0,3120005,신림동,0086,0003,11620,10200,1,청암두산위브센티움,8,30,11620-4233,84.505,,86-3,11620,16,,
"37,542",,2003,2017,관천로24길,00003,00000,11620,01,0,4160037,신림동,1718,0000,11620,10200,1,보라매갑을,8,30,11620-75,73.73,,1718,11620,10,,
"23,000",,1974,2017,조원로,00025,00000,11620,01,0,3120010,신림동,1644,0000,11620,10200,1,강남,8,31,11620-36,46.72,,1644,11620,4,,
"37,300",,2008,2017,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,8,31,11620-4347,59.99,,1735,11620,18,,
"61,500",,2002,2017,남부순환로,02068,00000,11620,03,0,2000003,남현동,1059,0001,11620,10300,1,르메이르강남타운1,8,5,11620-87,132.36,,1059-1,11620,3,,
"55,200",,2004,2017,남현7길,00003,00000,11620,01,0,4160296,남현동,1134,0000,11620,10300,1,예성2차그린캐슬,8,8,11620-91,77.39,,1134,11620,7,,
"52,500",,2008,2017,남부순환로260길,00119,00000,11620,01,0,4160284,남현동,1139,0000,11620,10300,1,관악산대창센시티2차,8,8,11620-4460,84.97,,1139,11620,6,,
"66,000",,2002,2017,남부순환로,02068,00000,11620,03,0,2000003,남현동,1059,0001,11620,10300,1,르메이르강남타운1,8,13,11620-87,132.36,,1059-1,11620,14,,
"45,000",,2000,2017,승방3나길,00002,00000,11620,01,0,4160477,남현동,0602,0200,11620,10300,1,삼성홈타운,8,13,11620-158,84.57,,602-200,11620,1,,
"54,000",,2005,2017,남부순환로256라길,00025,00000,11620,01,0,4160282,남현동,1136,0000,11620,10300,1,남현동한일유앤아이,8,18,11620-205,84.99,,1136,11620,8,,
"63,200",,2002,2017,남부순환로,02068,00000,11620,03,0,2000003,남현동,1059,0001,11620,10300,1,르메이르강남타운1,8,19,11620-87,132.36,,1059-1,11620,6,,
"56,000",,2005,2017,남부순환로256라길,00011,00000,11620,01,0,4160282,남현동,1136,0000,11620,10300,1,남현동한일유앤아이,8,29,11620-205,84.99,,1136,11620,7,,
"45,000",,2003,2017,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),9,1,11620-4,84.96,,1712,11620,1,,
"47,200",,2005,2017,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,9,1,11620-95,84.99,,1718,11620,20,,
"34,000",,2000,2017,인헌12길,00046,00001,11620,01,0,4160643,봉천동,1707,0001,11620,10100,1,은천2단지아파트,9,1,11620-22,49.95,,1707-1,11620,7,,
"39,800",,2000,2017,관악로,00285,00000,11620,01,0,3120001,봉천동,1703,0000,11620,10100,1,봉천동아,9,1,11620-9,59.76,,1703,11620,13,,
"43,000",,2003,2017,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),9,2,11620-4,60,,1712,11620,9,,
"25,600",,2016,2017,행운1마길,00002,00000,11620,01,0,4160748,봉천동,0030,0008,11620,10100,1,관악태우미소가,9,2,11620-5481,28.94,,30-8,11620,5,,
"45,500",,2004,2017,은천로15길,00024,00000,11620,01,0,4160609,봉천동,1720,0000,11620,10100,1,벽산블루밍3차,9,2,11620-145,83.87,,1720,11620,11,,
"59,500",,2004,2017,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,9,2,11620-102,84.75,,1717,11620,13,,
"49,500",,2005,2017,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,9,2,11620-95,101.95,,1718,11620,6,,
"38,500",,2000,2017,관악로30길,00012,00000,11620,01,0,4160018,봉천동,1706,0000,11620,10100,1,봉천우성,9,2,11620-21,59.76,,1706,11620,8,,
"47,900",,2000,2017,봉천로,00387,00000,11620,01,0,3005083,봉천동,1708,0000,11620,10100,1,두산,9,2,11620-11,59.92,,1708,11620,17,,
"64,900",,2000,2017,봉천로,00387,00000,11620,01,0,3005083,봉천동,1708,0000,11620,10100,1,두산,9,2,11620-11,114.99,,1708,11620,14,,
"54,900",,2003,2017,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(삼성),9,2,11620-5,114.75,,1712,11620,2,,
"55,000",,2001,2017,인헌12길,00046,00002,11620,01,0,4160643,봉천동,1707,0000,11620,10100,1,은천1,9,3,11620-23,84.65,,1707,11620,2,,
"25,300",,1978,2017,보라매로6길,00033,00000,11620,01,0,4160386,봉천동,1500,0000,11620,10100,1,해바라기,9,4,11620-26,49.02,,1500,11620,4,,
"52,600",,2007,2017,관악로,00168,00000,11620,01,0,3120001,봉천동,0856,0001,11620,10100,1,대우디오슈페리움2단지,9,4,11620-4378,84.92,,856-1,11620,15,,
"46,800",,2004,2017,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,9,4,11620-102,59.58,,1717,11620,22,,
"39,700",,2003,2017,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),9,5,11620-4,59.85,,1712,11620,16,,
"38,500",,2005,2017,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,9,5,11620-95,59.99,,1718,11620,11,,
"46,000",,1996,2017,보라매로3길,00029,00000,11620,01,0,4160384,봉천동,0729,0032,11620,10100,1,해태보라매타워,9,5,11620-27,84.33,,729-32,11620,9,,
"59,500",,2002,2017,솔밭로7길,00016,00000,11620,01,0,4160471,봉천동,1713,0000,11620,10100,1,낙성대현대홈타운,9,5,11620-8,84.923,,1713,11620,4,,
"61,000",,2002,2017,솔밭로7길,00016,00000,11620,01,0,4160471,봉천동,1713,0000,11620,10100,1,낙성대현대홈타운,9,6,11620-8,84.923,,1713,11620,4,,
"18,500",,2013,2017,남부순환로218길,00037,00000,11620,01,0,4160250,봉천동,0867,0012,11620,10100,1,프라비다2,9,6,11620-4853,20.45,,867-12,11620,6,,
"41,850",,2008,2017,은천로34길,00015,00000,11620,01,0,4160624,봉천동,0041,0258,11620,10100,1,카후나빌,9,6,11620-4419,82.77,,41-258,11620,1,,
"41,350",,2005,2017,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,9,6,11620-95,59.99,,1718,11620,11,,
"40,700",,2000,2017,관악로30길,00012,00000,11620,01,0,4160018,봉천동,1706,0000,11620,10100,1,봉천우성,9,6,11620-21,59.76,,1706,11620,26,,
"55,200",,1992,2017,관악로,00304,00000,11620,01,0,3120001,봉천동,1000,0000,11620,10100,1,현대(관악),9,7,11620-28,123.29,,1000,11620,5,,
"27,000",,2014,2017,남부순환로,01777,00007,11620,00,0,2000003,봉천동,0893,0001,11620,10100,1,프라비다M,9,7,11620-5183,30.01,,893-1,11620,9,,
"49,300",,2009,2017,은천로,00137,00000,11620,01,0,3120009,봉천동,1727,0000,11620,10100,1,관악유앤아이,9,7,11620-4549,84.885,,1727,11620,7,,
"43,000",,2009,2017,은천로15길,00016,00000,11620,01,0,4160609,봉천동,1726,0000,11620,10100,1,관악청광플러스원,9,7,11620-4509,59.81,,1726,11620,11,,
"44,000",,2004,2017,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,9,7,11620-102,59.58,,1717,11620,10,,
"44,000",,2004,2017,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,9,7,11620-102,59.58,,1717,11620,8,,
"49,800",,2003,2017,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),9,8,11620-4,84.96,,1712,11620,24,,
"53,000",,2004,2017,은천로33길,00005,00000,11620,01,0,4160623,봉천동,1719,0000,11620,10100,1,관악동부센트레빌,9,8,11620-144,84.7,,1719,11620,2,,
"41,900",,2000,2017,관악로30길,00012,00000,11620,01,0,4160018,봉천동,1706,0000,11620,10100,1,봉천우성,9,8,11620-21,59.76,,1706,11620,23,,
"60,000",,2002,2017,솔밭로7길,00016,00000,11620,01,0,4160471,봉천동,1713,0000,11620,10100,1,낙성대현대홈타운,9,8,11620-8,114.919,,1713,11620,1,,
"48,500",,2003,2017,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(삼성),9,8,11620-5,84.96,,1712,11620,7,,
"59,800",,2003,2017,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(삼성),9,9,11620-5,114.75,,1712,11620,20,,
"15,950",,2012,2017,관악로17길,00008,00000,11620,01,0,4160011,봉천동,0869,0003,11620,10100,1,프라비다1,9,9,11620-4694,14.38,,869-3,11620,16,,
"61,500",,2006,2017,청룡길,00078,00000,11620,01,0,4160727,봉천동,1560,0061,11620,10100,1,서울대입구아이원(1560-61),9,9,11620-4341,84.89,,1560-61,11620,4,,
"34,800",,2005,2017,봉천로29길,00046,00000,11620,01,0,4160423,봉천동,0905,0010,11620,10100,1,노블레스,9,9,11620-4225,83.68,,905-10,11620,2,,
"51,650",,2005,2017,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,9,9,11620-95,101.95,,1718,11620,20,,
"47,100",,2005,2017,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,9,9,11620-95,84.99,,1718,11620,11,,
"42,000",,2005,2017,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,9,9,11620-95,59.99,,1718,11620,18,,
"43,250",,2000,2017,인헌12길,00046,00001,11620,01,0,4160643,봉천동,1707,0001,11620,10100,1,은천2단지아파트,9,9,11620-22,59.93,,1707-1,11620,5,,
"29,750",,1996,2017,청룡7길,00055,00000,11620,01,0,4160724,봉천동,1697,0000,11620,10100,1,선경,9,9,11620-18,50.49,,1697,11620,3,,
"56,700",,2000,2017,봉천로,00387,00000,11620,01,0,3005083,봉천동,1708,0000,11620,10100,1,두산,9,9,11620-11,84.87,,1708,11620,19,,
"48,750",,2005,2017,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,9,11,11620-95,84.99,,1718,11620,13,,
"49,000",,2009,2017,은천로,00137,00000,11620,01,0,3120009,봉천동,1727,0000,11620,10100,1,관악유앤아이,9,11,11620-4549,84.885,,1727,11620,2,,
"58,800",,2004,2017,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,9,11,11620-102,84.75,,1717,11620,16,,
"51,800",,2005,2017,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,9,11,11620-95,114.97,,1718,11620,23,,
"46,600",,2003,2017,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(삼성),9,12,11620-5,84.96,,1712,11620,2,,
"57,000",,2014,2017,행운10길,00021,00000,11620,00,0,4160742,봉천동,1728,0000,11620,10100,1,관악파크푸르지오,9,12,11620-5194,84.99,,1728,11620,17,,
"34,000",,2005,2017,봉천로23나길,00035,00000,11620,01,0,4160416,봉천동,0645,0000,11620,10100,1,새진(645-0),9,12,11620-189,84.9,,645,11620,4,,
"35,000",,2005,2017,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,9,12,11620-95,59.99,,1718,11620,3,,
"53,000",,2005,2017,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,9,12,11620-95,114.97,,1718,11620,5,,
"41,000",,1999,2017,관악로,00125,00000,11620,01,0,3120001,봉천동,1591,0002,11620,10100,1,서울대입구삼성,9,12,11620-17,59.78,,1591-2,11620,16,,
"39,300",,2000,2017,관악로,00285,00000,11620,01,0,3120001,봉천동,1703,0000,11620,10100,1,봉천동아,9,13,11620-9,59.76,,1703,11620,13,,
"41,800",,2000,2017,관악로30길,00012,00000,11620,01,0,4160018,봉천동,1706,0000,11620,10100,1,봉천우성,9,13,11620-21,59.76,,1706,11620,17,,
"52,000",,2000,2017,봉천로,00387,00000,11620,01,0,3005083,봉천동,1708,0000,11620,10100,1,두산,9,14,11620-11,59.92,,1708,11620,8,,
"52,400",,2007,2017,관악로,00168,00000,11620,01,0,3120001,봉천동,0856,0001,11620,10100,1,대우디오슈페리움2단지,9,14,11620-4378,84.92,,856-1,11620,7,,
"49,500",,1992,2017,관악로40길,00060,00000,11620,01,0,4160021,봉천동,1000,0000,11620,10100,1,현대(관악),9,14,11620-28,84.74,,1000,11620,12,,
"24,500",,1985,2017,은천로39길,00056,00000,11620,01,0,4160635,봉천동,1021,0000,11620,10100,1,일두(1021),9,14,11620-25,57.66,,1021,11620,3,,
"49,000",,2000,2017,관악로,00285,00000,11620,01,0,3120001,봉천동,1703,0000,11620,10100,1,봉천동아,9,15,11620-9,84.87,,1703,11620,12,,
"33,500",,2015,2017,청림3길,00010,00000,11620,00,0,4160731,봉천동,1729,0000,11620,10100,1,서희스타힐스,9,15,11620-5206,52.6,,1729,11620,15,,
"14,500",,2012,2017,남부순환로,01773,00000,11620,01,0,2000003,봉천동,0893,0012,11620,10100,1,마에스트로캠퍼스타운,9,15,11620-4794,13.15,,893-12,11620,12,,
"46,000",,2001,2017,남부순환로230길,00093,00000,11620,01,0,4160255,봉천동,1615,0017,11620,10100,1,반석블레스빌,9,15,11620-132,84.25,,1615-17,11620,2,,
"52,000",,2004,2017,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,9,15,11620-102,84.75,,1717,11620,5,,
"32,000",,2005,2017,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,9,15,11620-95,59.99,,1718,11620,15,,
"34,000",,2005,2017,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,9,15,11620-95,59.99,,1718,11620,12,,
"60,000",,1988,2017,남부순환로248길,00056,00000,11620,01,0,4160275,봉천동,0179,0058,11620,10100,1,낙성대현대아파트,9,15,11620-29,136.11,,179-58,11620,7,,
"48,000",,1992,2017,관악로40길,00060,00000,11620,01,0,4160021,봉천동,1000,0000,11620,10100,1,현대(관악),9,15,11620-28,84.74,,1000,11620,5,,
"39,600",,1998,2017,낙성대로15길,00066,00000,11620,01,0,4160070,봉천동,1725,0000,11620,10100,1,인헌,9,15,11620-24,59.75,,1725,11620,7,,
"48,000",,2000,2017,관악로,00285,00000,11620,01,0,3120001,봉천동,1703,0000,11620,10100,1,봉천동아,9,15,11620-9,84.87,,1703,11620,11,,
"50,600",,2003,2017,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),9,16,11620-4,84.96,,1712,11620,8,,
"38,000",,2016,2017,행운1마길,00002,00000,11620,01,0,4160748,봉천동,0030,0008,11620,10100,1,관악태우미소가,9,16,11620-5481,52.58,,30-8,11620,6,,
"58,300",,2004,2017,은천로33길,00005,00000,11620,01,0,4160623,봉천동,1719,0000,11620,10100,1,관악동부센트레빌,9,16,11620-144,113.83,,1719,11620,11,,
"67,000",,2004,2017,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,9,16,11620-102,114.69,,1717,11620,11,,
"57,200",,2004,2017,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,9,16,11620-102,84.2,,1717,11620,14,,
"46,000",,2005,2017,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,9,16,11620-95,84.99,,1718,11620,5,,
"56,650",,2001,2017,인헌12길,00046,00002,11620,01,0,4160643,봉천동,1707,0000,11620,10100,1,은천1,9,16,11620-23,84.83,,1707,11620,4,,
"53,900",,2000,2017,은천로,00086,00000,11620,01,0,3120009,봉천동,1708,0000,11620,10100,1,두산,9,16,11620-11,84.87,,1708,11620,18,,
"47,800",,2000,2017,관악로,00285,00000,11620,01,0,3120001,봉천동,1703,0000,11620,10100,1,봉천동아,9,16,11620-9,84.87,,1703,11620,17,,
"44,500",,2003,2017,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(삼성),9,16,11620-5,60,,1712,11620,4,,
"71,000",,2002,2017,솔밭로7길,00016,00000,11620,01,0,4160471,봉천동,1713,0000,11620,10100,1,낙성대현대홈타운,9,18,11620-8,114.919,,1713,11620,9,,
"63,000",,2010,2017,관악로,00195,00000,11620,01,0,3120001,봉천동,0859,0017,11620,10100,1,관악위버폴리스,9,18,11620-4558,107.08,,859-17,11620,6,,
"49,400",,2004,2017,은천로33길,00005,00000,11620,01,0,4160623,봉천동,1719,0000,11620,10100,1,관악동부센트레빌,9,18,11620-144,59.75,,1719,11620,6,,
"33,000",,2005,2017,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,9,18,11620-95,59.99,,1718,11620,4,,
"58,500",,2001,2017,인헌12길,00046,00002,11620,01,0,4160643,봉천동,1707,0000,11620,10100,1,은천1,9,18,11620-23,84.83,,1707,11620,8,,
"43,000",,2003,2017,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(삼성),9,19,11620-5,59.83,,1712,11620,3,,
"16,400",,2012,2017,관악로17길,00008,00000,11620,01,0,4160011,봉천동,0869,0003,11620,10100,1,프라비다1,9,19,11620-4694,14.38,,869-3,11620,19,,
"42,800",,2009,2017,은천로15길,00016,00000,11620,01,0,4160609,봉천동,1726,0000,11620,10100,1,관악청광플러스원,9,19,11620-4509,59.81,,1726,11620,5,,
"51,000",,2006,2017,청룡길,00077,00000,11620,01,0,4160727,봉천동,1560,0062,11620,10100,1,서울대입구아이원(1560-62),9,19,11620-4344,59.96,,1560-62,11620,4,,
"49,000",,1995,2017,보라매로5길,00005,00000,11620,01,0,4160385,봉천동,1696,0000,11620,10100,1,보라매우성,9,19,11620-2044,113.08,,1696,11620,5,,
"48,800",,2000,2017,관악로30길,00012,00000,11620,01,0,4160018,봉천동,1706,0000,11620,10100,1,봉천우성,9,19,11620-21,84.96,,1706,11620,11,,
"51,800",,1996,2017,보라매로,00062,00000,11620,01,0,3005078,봉천동,1698,0001,11620,10100,1,보라매삼성,9,19,11620-14,84.84,,1698-1,11620,14,,
"55,800",,2003,2017,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(삼성),9,19,11620-5,114.75,,1712,11620,17,,
"42,000",,2000,2017,관악로30길,00012,00000,11620,01,0,4160018,봉천동,1706,0000,11620,10100,1,봉천우성,9,20,11620-21,59.76,,1706,11620,23,,
"36,800",,2016,2017,행운1마길,00002,00000,11620,01,0,4160748,봉천동,0030,0008,11620,10100,1,관악태우미소가,9,20,11620-5481,48.55,,30-8,11620,12,,
"63,400",,2004,2017,은천로33길,00005,00000,11620,01,0,4160623,봉천동,1719,0000,11620,10100,1,관악동부센트레빌,9,20,11620-144,113.83,,1719,11620,10,,
"44,000",,2004,2017,남부순환로247길,00099,00000,11620,01,0,4160272,봉천동,0148,0139,11620,10100,1,경원로얄시티,9,20,11620-113,91.41,,148-139,11620,3,,
"45,900",,2004,2017,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,9,20,11620-102,59.58,,1717,11620,6,,
"58,500",,2000,2017,은천로,00086,00000,11620,01,0,3120009,봉천동,1708,0000,11620,10100,1,두산,9,21,11620-11,84.87,,1708,11620,11,,
"16,500",,2012,2017,관악로17길,00008,00000,11620,01,0,4160011,봉천동,0869,0003,11620,10100,1,프라비다1,9,21,11620-4694,14.38,,869-3,11620,20,,
"51,000",,2007,2017,관악로,00168,00000,11620,01,0,3120001,봉천동,0856,0001,11620,10100,1,대우디오슈페리움2단지,9,21,11620-4378,84.92,,856-1,11620,8,,
"46,700",,2004,2017,은천로15길,00024,00000,11620,01,0,4160609,봉천동,1720,0000,11620,10100,1,벽산블루밍3차,9,21,11620-145,83.87,,1720,11620,11,,
"45,000",,2000,2017,인헌12길,00046,00001,11620,01,0,4160643,봉천동,1707,0001,11620,10100,1,은천2단지아파트,9,21,11620-22,59.93,,1707-1,11620,9,,
"49,500",,2000,2017,관악로30길,00012,00000,11620,01,0,4160018,봉천동,1706,0000,11620,10100,1,봉천우성,9,21,11620-21,84.96,,1706,11620,11,,
"55,500",,2000,2017,봉천로,00387,00000,11620,01,0,3005083,봉천동,1708,0000,11620,10100,1,두산,9,22,11620-11,84.87,,1708,11620,12,,
"14,250",,2012,2017,남부순환로,01773,00000,11620,01,0,2000003,봉천동,0893,0012,11620,10100,1,마에스트로캠퍼스타운,9,22,11620-4794,13.15,,893-12,11620,13,,
"36,000",,2009,2017,낙성대역16길,00029,00000,11620,01,0,4160078,봉천동,0196,0215,11620,10100,1,에이스인헌,9,22,11620-4553,66.14,,196-215,11620,6,,
"56,000",,1992,2017,관악로40길,00060,00000,11620,01,0,4160021,봉천동,1000,0000,11620,10100,1,현대(관악),9,22,11620-28,123.29,,1000,11620,3,,
"60,000",,2001,2017,인헌12길,00046,00002,11620,01,0,4160643,봉천동,1707,0000,11620,10100,1,은천1,9,22,11620-23,84.65,,1707,11620,9,,
"33,300",,1999,2017,양녕로6나길,00018,00000,11620,01,0,4160603,봉천동,1705,0000,11620,10100,1,신봉,9,22,11620-19,59.75,,1705,11620,5,,
"49,800",,2000,2017,은천로,00086,00000,11620,01,0,3120009,봉천동,1708,0000,11620,10100,1,두산,9,22,11620-11,59.92,,1708,11620,11,,
"49,700",,2000,2017,은천로,00086,00000,11620,01,0,3120009,봉천동,1708,0000,11620,10100,1,두산,9,22,11620-11,59.92,,1708,11620,5,,
"53,000",,2003,2017,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(삼성),9,23,11620-5,102,,1712,11620,1,,
"49,800",,2004,2017,은천로15길,00024,00000,11620,01,0,4160609,봉천동,1720,0000,11620,10100,1,벽산블루밍3차,9,23,11620-145,84.72,,1720,11620,10,,
"48,200",,2004,2017,은천로33길,00005,00000,11620,01,0,4160623,봉천동,1719,0000,11620,10100,1,관악동부센트레빌,9,23,11620-144,59.75,,1719,11620,4,,
"44,300",,2003,2017,인헌3길,00031,00000,11620,01,0,4160663,봉천동,1644,0031,11620,10100,1,휴먼아파트B,9,23,11620-139,97.34,,1644-31,11620,5,,
"57,300",,2004,2017,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,9,23,11620-102,84.75,,1717,11620,10,,
"59,500",,2004,2017,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,9,23,11620-102,84.75,,1717,11620,16,,
"42,500",,2005,2017,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,9,23,11620-95,84.99,,1718,11620,1,,
"37,800",,2003,2017,구암5가길,00049,00000,11620,01,0,4160042,봉천동,1716,0000,11620,10100,1,벽산타운II,9,23,11620-94,57.36,,1716,11620,7,,
"60,000",,1992,2017,관악로40길,00060,00000,11620,01,0,4160021,봉천동,1000,0000,11620,10100,1,현대(관악),9,23,11620-28,123.29,,1000,11620,8,,
"64,500",,2000,2017,봉천로,00387,00000,11620,01,0,3005083,봉천동,1708,0000,11620,10100,1,두산,9,23,11620-11,114.99,,1708,11620,19,,
"54,800",,2000,2017,관악로,00285,00000,11620,01,0,3120001,봉천동,1703,0000,11620,10100,1,봉천동아,9,23,11620-9,114.69,,1703,11620,18,,
"45,000",,1998,2017,관악로5길,00042,00000,11620,01,0,4160022,봉천동,1700,0000,11620,10100,1,갑을,9,25,11620-1,80.7,,1700,11620,11,,
"41,500",,2005,2017,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,9,25,11620-95,59.99,,1718,11620,8,,
"40,900",,1992,2017,관악로,00304,00000,11620,01,0,3120001,봉천동,1000,0000,11620,10100,1,현대(관악),9,25,11620-28,68.8,,1000,11620,14,,
"43,000",,2000,2017,인헌12길,00046,00001,11620,01,0,4160643,봉천동,1707,0001,11620,10100,1,은천2단지아파트,9,25,11620-22,59.93,,1707-1,11620,3,,
"40,000",,2000,2017,인헌12길,00046,00001,11620,01,0,4160643,봉천동,1707,0001,11620,10100,1,은천2단지아파트,9,25,11620-22,59.93,,1707-1,11620,1,,
"48,500",,2000,2017,관악로,00285,00000,11620,01,0,3120001,봉천동,1703,0000,11620,10100,1,봉천동아,9,25,11620-9,84.87,,1703,11620,16,,
"47,500",,2000,2017,관악로,00285,00000,11620,01,0,3120001,봉천동,1703,0000,11620,10100,1,봉천동아,9,25,11620-9,84.87,,1703,11620,11,,
"39,600",,2000,2017,관악로,00285,00000,11620,01,0,3120001,봉천동,1703,0000,11620,10100,1,봉천동아,9,25,11620-9,59.76,,1703,11620,21,,
"39,400",,2003,2017,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(삼성),9,25,11620-5,60,,1712,11620,1,,
"48,000",,2003,2017,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),9,27,11620-4,84.96,,1712,11620,19,,
"40,650",,1992,2017,관악로40길,00060,00000,11620,00,0,4160021,봉천동,1000,0000,11620,10100,1,현대(관악),9,27,11620-28,68.8,,1000,11620,13,,
"55,000",,1992,2017,관악로,00304,00000,11620,01,0,3120001,봉천동,1000,0000,11620,10100,1,현대(관악),9,27,11620-28,116.72,,1000,11620,5,,
"49,400",,1992,2017,관악로,00304,00000,11620,01,0,3120001,봉천동,1000,0000,11620,10100,1,현대(관악),9,27,11620-28,84.74,,1000,11620,14,,
"47,500",,2003,2017,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),9,27,11620-4,84.96,,1712,11620,22,,
"53,500",,2000,2017,관악로,00285,00000,11620,01,0,3120001,봉천동,1703,0000,11620,10100,1,봉천동아,9,28,11620-9,114.69,,1703,11620,6,,
"43,800",,2005,2017,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,9,28,11620-95,84.99,,1718,11620,1,,
"45,000",,2000,2017,인헌12길,00046,00001,11620,01,0,4160643,봉천동,1707,0001,11620,10100,1,은천2단지아파트,9,29,11620-22,59.93,,1707-1,11620,8,,
"64,800",,2006,2017,청룡길,00078,00000,11620,01,0,4160727,봉천동,1560,0061,11620,10100,1,서울대입구아이원(1560-61),9,29,11620-4341,84.89,,1560-61,11620,14,,
"46,500",,2004,2017,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,9,29,11620-102,59.58,,1717,11620,13,,
"50,700",,2003,2017,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),9,30,11620-4,84.96,,1712,11620,3,,
"35,450",,2002,2017,중앙길,00083,00007,11620,01,0,4160711,봉천동,0457,0146,11620,10100,1,신부,9,30,11620-115,84.03,,457-146,11620,5,,
