거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
"22,900",,1992,2017,허준로,00047,00000,11500,01,0,3115013,가양동,1461,0000,11500,10400,1,가양2단지(성지),3,16,11500-151,34.44,,1461,11500,14,,
"27,000",,1992,2017,허준로,00139,00000,11500,01,0,3115013,가양동,1475,0000,11500,10400,1,강변,3,17,11500-146,39.6,,1475,11500,1,,
"34,000",,1992,2017,허준로,00047,00000,11500,01,0,3115013,가양동,1461,0000,11500,10400,1,가양2단지(성지),3,17,11500-151,49.56,,1461,11500,11,,
"56,000",,1999,2017,양천로,00507,00000,11500,03,0,3115008,가양동,0448,0001,11500,10400,1,가양강나루현대,3,18,11500-143,84.98,,448-1,11500,12,,
"36,700",,1999,2017,허준로,00076,00000,11500,01,0,3115013,가양동,1495,0000,11500,10400,1,한보구암마을,3,18,11500-156,59.22,,1495,11500,15,,
"44,300",,1999,2017,허준로,00076,00000,11500,01,0,3115013,가양동,1495,0000,11500,10400,1,한보구암마을,3,18,11500-156,84.39,,1495,11500,5,,
"25,000",,1992,2017,허준로,00047,00000,11500,01,0,3115013,가양동,1461,0000,11500,10400,1,가양2단지(성지),3,18,11500-151,34.44,,1461,11500,5,,
"23,700",,1992,2017,허준로,00047,00000,11500,01,0,3115013,가양동,1461,0000,11500,10400,1,가양2단지(성지),3,18,11500-151,34.69,,1461,11500,11,,
"26,400",,1992,2017,허준로,00047,00000,11500,01,0,3115013,가양동,1461,0000,11500,10400,1,가양2단지(성지),3,18,11500-151,39.6,,1461,11500,2,,
"28,000",,1992,2017,허준로,00047,00000,11500,01,0,3115013,가양동,1461,0000,11500,10400,1,가양2단지(성지),3,18,11500-151,39.6,,1461,11500,4,,
"30,100",,1992,2017,허준로,00175,00000,11500,01,0,3115013,가양동,1485,0000,11500,10400,1,가양6단지,3,18,11500-149,39.6,,1485,11500,9,,
"39,200",,1992,2017,허준로,00175,00000,11500,01,0,3115013,가양동,1485,0000,11500,10400,1,가양6단지,3,18,11500-149,49.5,,1485,11500,8,,
"30,900",,1993,2017,허준로,00234,00000,11500,01,0,3115013,가양동,1490,0000,11500,10400,1,가양도시개발9-2단지,3,20,11500-150,39.6,,1490,11500,12,,
"68,000",,2013,2017,양천로55길,00055,00000,11500,01,0,4145412,가양동,1500,0000,11500,10400,1,강서한강자이,3,20,11500-6753,84.9903,,1500,11500,9,,
"69,500",,2013,2017,양천로55길,00055,00000,11500,01,0,4145412,가양동,1500,0000,11500,10400,1,강서한강자이,3,20,11500-6753,98.9994,,1500,11500,17,,
"80,000",,2013,2017,양천로55길,00055,00000,11500,01,0,4145412,가양동,1500,0000,11500,10400,1,강서한강자이,3,20,11500-6753,124.4246,,1500,11500,15,,
"25,000",,1992,2017,허준로,00139,00000,11500,01,0,3115013,가양동,1475,0000,11500,10400,1,강변,3,21,11500-146,34.44,,1475,11500,14,,
"29,100",,1992,2017,허준로,00139,00000,11500,01,0,3115013,가양동,1475,0000,11500,10400,1,강변,3,22,11500-146,39.6,,1475,11500,4,,
"43,000",,2006,2017,양천로53길,00066,00000,11500,01,0,4145411,가양동,1497,0000,11500,10400,1,가양1차보람더하임,3,22,11500-5212,83.07,,1497,11500,7,,
"52,900",,2006,2017,허준로,00016,00009,11500,01,0,3115013,가양동,1462,0000,11500,10400,1,강서한강월드메르디앙,3,23,11500-5222,84.9,,1462,11500,7,,
"59,500",,1993,2017,허준로,00121,00000,11500,01,0,3115013,가양동,1474,0000,11500,10400,1,대림경동아파트,3,24,11500-147,131.4,,1474,11500,13,,
"30,000",,1992,2017,허준로,00175,00000,11500,01,0,3115013,가양동,1485,0000,11500,10400,1,가양6단지,3,25,11500-149,39.6,,1485,11500,6,,
"55,000",,1999,2017,허준로,00055,00020,11500,01,0,3115013,가양동,1467,0000,11500,10400,1,중앙하이츠,3,25,11500-154,119.85,,1467,11500,13,,
"37,000",,1992,2017,허준로,00175,00000,11500,01,0,3115013,가양동,1485,0000,11500,10400,1,가양6단지,3,27,11500-149,49.5,,1485,11500,11,,
"74,000",,2013,2017,양천로55길,00055,00000,11500,01,0,4145412,가양동,1500,0000,11500,10400,1,강서한강자이,3,27,11500-6753,102.9171,,1500,11500,20,,
"66,500",,1993,2017,강서로,00532,00000,11500,03,0,3115001,가양동,1459,0000,11500,10400,1,동신대아,3,27,11500-152,134.88,,1459,11500,5,,
"37,300",,1999,2017,양천로,00521,00000,11500,03,0,3115008,가양동,0448,0009,11500,10400,1,빛고을우방,3,28,11500-153,59.97,,448-9,11500,7,,
"36,500",,1992,2017,허준로,00047,00000,11500,01,0,3115013,가양동,1461,0000,11500,10400,1,가양2단지(성지),3,29,11500-151,49.56,,1461,11500,9,,
"73,000",,2013,2017,양천로55길,00055,00000,11500,01,0,4145412,가양동,1500,0000,11500,10400,1,강서한강자이,3,29,11500-6753,98.9994,,1500,11500,18,,
"43,000",,2006,2017,양천로53길,00066,00000,11500,01,0,4145411,가양동,1497,0000,11500,10400,1,가양1차보람더하임,3,29,11500-5212,83.07,,1497,11500,12,,
"64,000",,1993,2017,허준로,00121,00000,11500,01,0,3115013,가양동,1474,0000,11500,10400,1,대림경동아파트,3,30,11500-147,131.4,,1474,11500,8,,
"29,600",,1993,2017,허준로,00234,00000,11500,01,0,3115013,가양동,1490,0000,11500,10400,1,가양도시개발9-2단지,3,31,11500-150,39.6,,1490,11500,12,,
"77,000",,2013,2017,양천로55길,00055,00000,11500,01,0,4145412,가양동,1500,0000,11500,10400,1,강서한강자이,3,31,11500-6753,124.4246,,1500,11500,4,,
"60,000",,1993,2017,강서로,00532,00000,11500,03,0,3115001,가양동,1459,0000,11500,10400,1,동신대아,3,31,11500-152,134.88,,1459,11500,13,,
"47,300",,1999,2017,양천로47길,00118,00000,11500,02,0,4145407,마곡동,0429,0000,11500,10500,1,벽산,3,1,11500-157,84.97,,429,11500,13,,
"61,800",,2014,2017,마곡중앙로,00036,00000,11500,03,0,3155045,마곡동,0751,0000,11500,10500,1,마곡엠벨리(15단지),3,1,11500-6867,59.79,,751,11500,5,,
"97,000",,2014,2017,마곡서1로,00100,00000,11500,01,0,3155048,마곡동,0743,0000,11500,10500,1,마곡엠밸리6단지,3,6,11500-6893,114.98,,743,11500,15,,
"50,300",,2005,2017,양천로47길,00094,00000,11500,02,0,4145407,마곡동,0717,0000,11500,10500,1,마곡금호어울림,3,8,11500-5141,84.948,,717,11500,1,,
"69,500",,1993,2017,양천로30길,00123,00009,11500,01,0,4145404,마곡동,0422,0000,11500,10500,1,신안,3,10,11500-158,108.35,,422,11500,15,,
"42,800",,1999,2017,양천로47길,00118,00000,11500,02,0,4145407,마곡동,0429,0000,11500,10500,1,벽산,3,11,11500-157,84.97,,429,11500,1,,
"74,500",,1993,2017,양천로30길,00123,00009,11500,01,0,4145404,마곡동,0422,0000,11500,10500,1,신안,3,13,11500-158,108.35,,422,11500,11,,
"56,600",,1999,2017,양천로47길,00118,00000,11500,02,0,4145407,마곡동,0429,0000,11500,10500,1,벽산,3,18,11500-157,114.96,,429,11500,13,,
"68,500",,2014,2017,마곡서로,00175,00000,11500,01,0,3155047,마곡동,0738,0000,11500,10500,1,마곡엠밸리4단지,3,25,11500-6900,84.85,,738,11500,1,,
"53,000",,1999,2017,양천로47길,00118,00000,11500,02,0,4145407,마곡동,0429,0000,11500,10500,1,벽산,3,28,11500-157,114.96,,429,11500,4,,
"55,000",,1993,2017,양천로30길,00123,00009,11500,01,0,4145404,마곡동,0422,0000,11500,10500,1,신안,3,29,11500-158,84.97,,422,11500,1,,
"48,000",,1993,2017,양천로30길,00123,00009,11500,01,0,4145404,마곡동,0422,0000,11500,10500,1,신안,3,29,11500-158,59.98,,422,11500,2,,
"73,000",,2014,2017,마곡중앙로,00036,00000,11500,03,0,3155045,마곡동,0751,0000,11500,10500,1,마곡엠벨리(15단지),3,30,11500-6867,84.5,,751,11500,15,,
"49,500",,1993,2017,양천로30길,00123,00009,11500,01,0,4145404,마곡동,0422,0000,11500,10500,1,신안,3,31,11500-158,59.98,,422,11500,3,,
"50,000",,2005,2017,양천로30길,00077,00000,11500,01,0,4145404,마곡동,0716,0000,11500,10500,1,한솔솔파크,3,31,11500-5140,59.81,,716,11500,5,,
"34,000",,1996,2017,우장산로8길,00045,00000,11500,01,0,4145439,내발산동,0673,0006,11500,10600,1,새신아,3,2,11500-166,76.44,,673-6,11500,7,,
"36,500",,2003,2017,강서로47길,00079,00000,11500,01,0,4145058,내발산동,0688,0040,11500,10600,1,이너스102동,3,2,11500-481,84.95,,688-40,11500,6,,
"60,000",,2007,2017,강서로47길,00108,00000,11500,01,0,4145058,내발산동,0742,0000,11500,10600,1,마곡수명산파크1단지,3,4,11500-5371,84.53,,742,11500,9,,
"44,500",,2004,2017,강서로45길,00018,00000,11500,02,0,4145052,내발산동,0722,0016,11500,10600,1,태승훼미리,3,6,11500-373,83.61,,722-16,11500,4,,
"41,000",,2003,2017,강서로50길,00072,00000,11500,01,0,4145065,내발산동,0731,0000,11500,10600,1,신세계3차101동,3,8,11500-260,84.873,,731,11500,5,,
"61,300",,2005,2017,강서로,00348,00000,11500,04,0,3115001,내발산동,0657,0000,11500,10600,1,우장산힐스테이트,3,9,11500-477,59.98,,657,11500,11,,
"74,000",,2005,2017,강서로,00348,00000,11500,04,0,3115001,내발산동,0657,0000,11500,10600,1,우장산힐스테이트,3,9,11500-477,84.98,,657,11500,9,,
"73,700",,2005,2017,강서로,00348,00000,11500,04,0,3115001,내발산동,0657,0000,11500,10600,1,우장산힐스테이트,3,11,11500-477,84.98,,657,11500,15,,
"51,000",,2008,2017,수명로1길,00016,00000,11500,01,0,4145381,내발산동,0753,0000,11500,10600,1,마곡수명산파크4단지,3,11,11500-5437,59.84,,753,11500,10,,
"59,300",,2008,2017,수명로1길,00016,00000,11500,01,0,4145381,내발산동,0753,0000,11500,10600,1,마곡수명산파크4단지,3,11,11500-5437,84.53,,753,11500,11,,
"60,000",,2007,2017,강서로47길,00108,00000,11500,01,0,4145058,내발산동,0742,0000,11500,10600,1,마곡수명산파크1단지,3,11,11500-5371,84.68,,742,11500,4,,
"50,800",,2008,2017,수명로2길,00105,00000,11500,01,0,4145382,내발산동,0749,0000,11500,10600,1,마곡수명산파크5단지,3,12,11500-5547,59.84,,749,11500,7,,
"81,000",,2005,2017,강서로,00348,00000,11500,04,0,3115001,내발산동,0657,0000,11500,10600,1,우장산힐스테이트,3,15,11500-477,101.87,,657,11500,14,,
"31,000",,2001,2017,강서로47나길,00039,00000,11500,01,0,4145059,내발산동,0708,0014,11500,10600,1,낙원연립재건축조합아파트,3,16,11500-161,69.96,,708-14,11500,2,,
"50,400",,2003,2017,우장산로,00047,00000,11500,02,0,3115009,내발산동,0729,0000,11500,10600,1,롯데2,3,17,11500-227,84.708,,729,11500,13,,
"59,900",,2007,2017,수명로1길,00110,00000,11500,01,0,4145381,내발산동,0751,0000,11500,10600,1,마곡수명산파크3단지,3,17,11500-5349,84.53,,751,11500,9,,
"64,450",,2005,2017,강서로,00348,00000,11500,04,0,3115001,내발산동,0657,0000,11500,10600,1,우장산힐스테이트,3,17,11500-477,84.98,,657,11500,3,,
"35,000",,2004,2017,공항대로36길,00126,00000,11500,01,0,4145177,내발산동,0680,0005,11500,10600,1,천우명덕,3,18,11500-360,84.94,,680-5,11500,1,,
"50,800",,2008,2017,수명로2길,00105,00000,11500,01,0,4145382,내발산동,0749,0000,11500,10600,1,마곡수명산파크5단지,3,18,11500-5547,59.84,,749,11500,7,,
"72,500",,2005,2017,강서로,00348,00000,11500,04,0,3115001,내발산동,0657,0000,11500,10600,1,우장산힐스테이트,3,18,11500-477,84.98,,657,11500,13,,
"52,000",,2003,2017,우장산로,00047,00000,11500,02,0,3115009,내발산동,0729,0000,11500,10600,1,롯데2,3,20,11500-227,84.708,,729,11500,14,,
"36,000",,2003,2017,강서로46길,00079,00000,11500,01,0,4145056,내발산동,0730,0000,11500,10600,1,길성그랑프리텔,3,21,11500-226,71.513,,730,11500,4,,
"36,700",,2003,2017,강서로45라길,00055,00029,11500,01,0,4145055,내발산동,0716,0000,11500,10600,1,명진에버그린,3,23,11500-258,84.99,,716,11500,4,,
"59,500",,2005,2017,강서로,00348,00000,11500,04,0,3115001,내발산동,0657,0000,11500,10600,1,우장산힐스테이트,3,23,11500-477,84.98,,657,11500,1,,
"40,000",,2003,2017,강서로46길,00079,00000,11500,01,0,4145056,내발산동,0730,0000,11500,10600,1,길성그랑프리텔,3,25,11500-226,84.99,,730,11500,1,,
"61,500",,2005,2017,강서로,00348,00000,11500,04,0,3115001,내발산동,0657,0000,11500,10600,1,우장산힐스테이트,3,25,11500-477,59.98,,657,11500,16,,
"39,500",,2004,2017,강서로47마길,00037,00022,11500,01,0,4145062,내발산동,0696,0002,11500,10600,1,내츄럴2차,3,25,11500-366,98.63,,696-2,11500,2,,
"35,000",,2003,2017,강서로48길,00025,00000,11500,01,0,4145064,내발산동,0676,0012,11500,10600,1,덕현중앙타워빌,3,26,11500-252,70.51,,676-12,11500,8,,
"39,800",,2004,2017,강서로47길,00039,00000,11500,01,0,4145058,내발산동,0698,0007,11500,10600,1,상산노블레스빌,3,27,11500-368,106.39,,698-7,11500,6,,
"84,000",,2005,2017,강서로,00348,00000,11500,04,0,3115001,내발산동,0657,0000,11500,10600,1,우장산힐스테이트,3,30,11500-477,101.87,,657,11500,16,,
"80,500",,2005,2017,강서로,00348,00000,11500,04,0,3115001,내발산동,0657,0000,11500,10600,1,우장산힐스테이트,3,31,11500-477,101.87,,657,11500,14,,
"34,000",,2003,2017,공항대로4길,00021,00000,11500,01,0,4145194,공항동,0042,0023,11500,10800,1,송정제이빌101동,3,15,11500-266,84.99,,42-23,11500,3,,
"47,500",,2009,2017,남부순환로,00011,00000,11500,03,0,2000003,공항동,1374,0000,11500,10800,1,공항동부센트레빌,3,17,11500-5851,84.99,,1374,11500,15,,
"42,000",,2009,2017,남부순환로,00011,00000,11500,03,0,2000003,공항동,1374,0000,11500,10800,1,공항동부센트레빌,3,17,11500-5851,84.99,,1374,11500,1,,
"46,500",,2009,2017,남부순환로,00011,00000,11500,03,0,2000003,공항동,1374,0000,11500,10800,1,공항동부센트레빌,3,21,11500-5851,84.98,,1374,11500,11,,
"48,350",,2009,2017,남부순환로,00011,00000,11500,03,0,2000003,공항동,1374,0000,11500,10800,1,공항동부센트레빌,3,29,11500-5851,84.99,,1374,11500,11,,
"20,500",,1994,2017,금낭화로,00287,00019,11500,01,0,3115002,방화동,0814,0000,11500,10900,1,방화5,3,1,11500-197,33.18,,814,11500,2,,
"25,400",,1994,2017,양천로,00125,00000,11500,05,0,3115008,방화동,0841,0000,11500,10900,1,장미,3,1,11500-209,39.96,,841,11500,13,,
"28,700",,1994,2017,금낭화로,00287,00019,11500,01,0,3115002,방화동,0814,0000,11500,10900,1,방화5,3,1,11500-197,39.6,,814,11500,11,,
"22,500",,1988,2017,양천로23길,00008,00000,11500,01,0,4145397,방화동,0286,0001,11500,10900,1,한미(286-1),3,2,11500-214,40.02,,286-1,11500,1,,
"33,000",,1995,2017,방화대로37길,00015,00000,11500,01,0,4145334,방화동,0796,0000,11500,10900,1,신동아,3,3,11500-204,59.4,,796,11500,3,,
"23,000",,1988,2017,양천로23길,00008,00000,11500,01,0,4145397,방화동,0286,0001,11500,10900,1,한미(286-1),3,3,11500-214,40.02,,286-1,11500,4,,
"24,900",,1993,2017,방화대로48길,00040,00000,11500,01,0,4145342,방화동,0839,0000,11500,10900,1,방화그린,3,4,11500-193,39.76,,839,11500,7,,
"36,000",,2004,2017,양천로24가길,00059,00000,11500,01,0,4145398,방화동,0579,0000,11500,10900,1,한진로즈힐,3,4,11500-376,59.92,,579,11500,5,,
"46,000",,1993,2017,금낭화로23길,00008,00000,11500,01,0,4145237,방화동,0817,0000,11500,10900,1,동성,3,4,11500-194,84.95,,817,11500,11,,
"32,000",,1994,2017,방화대로47길,00055,00000,11500,01,0,4145341,방화동,0832,0000,11500,10900,1,청솔,3,6,11500-196,49.2,,832,11500,8,,
"22,750",,1994,2017,금낭화로,00287,00019,11500,01,0,3115002,방화동,0814,0000,11500,10900,1,방화5,3,7,11500-197,39.6,,814,11500,1,,
"31,700",,1982,2017,초원로,00030,00000,11500,01,0,3115012,방화동,0585,0004,11500,10900,1,삼미,3,7,11500-201,76,,585-4,11500,2,,
"26,300",,1993,2017,방화대로48길,00040,00000,11500,01,0,4145342,방화동,0839,0000,11500,10900,1,방화그린,3,8,11500-193,39.76,,839,11500,10,,
"58,000",,1994,2017,방화대로47가길,00022,00000,11500,01,0,4145340,방화동,0831,0000,11500,10900,1,방화4단지,3,8,11500-195,134.61,,831,11500,5,,
"44,000",,2002,2017,방화대로,00319,00000,11500,03,0,2115001,방화동,0867,0000,11500,10900,1,길성그랑프리텔,3,9,11500-484,77.8,,867,11500,14,,
"28,000",,1993,2017,방화대로48길,00040,00000,11500,01,0,4145342,방화동,0839,0000,11500,10900,1,방화그린,3,10,11500-193,49.77,,839,11500,6,,
"43,000",,1995,2017,방화대로37길,00015,00000,11500,01,0,4145334,방화동,0796,0000,11500,10900,1,신동아,3,10,11500-204,84.81,,796,11500,4,,
"40,300",,1993,2017,금낭화로23길,00008,00000,11500,01,0,4145237,방화동,0817,0000,11500,10900,1,동성,3,11,11500-194,64.65,,817,11500,10,,
"64,000",,2008,2017,방화대로34길,00088,00000,11500,02,0,4145332,방화동,0890,0000,11500,10900,1,마곡푸르지오,3,11,11500-5552,84.99,,890,11500,6,,
"36,200",,2004,2017,양천로24가길,00059,00000,11500,01,0,4145398,방화동,0579,0000,11500,10900,1,한진로즈힐,3,11,11500-376,59.92,,579,11500,4,,
"30,000",,2003,2017,양천로24길,00054,00009,11500,01,0,4145399,방화동,0872,0000,11500,10900,1,대망드림힐,3,11,11500-236,59.4396,,872,11500,4,,
"51,000",,2003,2017,방화대로45길,00032,00000,11500,01,0,4145339,방화동,0875,0000,11500,10900,1,방화동동부센트레빌(875번지),3,11,11500-233,84.97,,875,11500,4,,
"40,000",,2003,2017,양천로24길,00034,00000,11500,01,0,4145399,방화동,0873,0000,11500,10900,1,우림루미아트,3,13,11500-237,84.971,,873,11500,2,,
"40,800",,2007,2017,초원로,00027,00000,11500,01,0,3115012,방화동,0889,0000,11500,10900,1,방화3차태승훼미리,3,13,11500-5285,105.23,,889,11500,2,,
"41,500",,2004,2017,양천로1길,00117,00000,11500,01,0,4145393,방화동,0878,0000,11500,10900,1,월드메르디앙101동,3,13,11500-378,84.93,,878,11500,7,,
"50,000",,2003,2017,양천로28길,00029,00000,11500,01,0,4145402,방화동,0876,0000,11500,10900,1,마곡우림필유아파트,3,13,11500-269,84.528,,876,11500,14,,
"50,000",,1994,2017,방화대로47가길,00022,00000,11500,01,0,4145340,방화동,0831,0000,11500,10900,1,방화4단지,3,14,11500-195,100.35,,831,11500,2,,
"34,400",,1995,2017,방화대로37길,00015,00000,11500,01,0,4145334,방화동,0796,0000,11500,10900,1,신동아,3,14,11500-204,59.4,,796,11500,6,,
"23,500",,1994,2017,금낭화로,00287,00019,11500,01,0,3115002,방화동,0814,0000,11500,10900,1,방화5,3,15,11500-197,33.18,,814,11500,11,,
"30,000",,1982,2017,초원로,00030,00000,11500,01,0,3115012,방화동,0585,0004,11500,10900,1,삼미,3,15,11500-201,76,,585-4,11500,5,,
"39,000",,1999,2017,방화대로50길,00007,00000,11500,01,0,4145344,방화동,0862,0000,11500,10900,1,한숲마을대림,3,16,11500-215,84.97,,862,11500,6,,
"40,900",,1993,2017,방화대로37길,00035,00000,11500,01,0,4145334,방화동,0793,0000,11500,10900,1,현대,3,16,11500-217,84.99,,793,11500,15,,
"33,000",,1994,2017,금낭화로,00258,00000,11500,01,0,3115002,방화동,0804,0000,11500,10900,1,진로,3,17,11500-210,84.96,,804,11500,4,,
"46,000",,2004,2017,양천로1길,00117,00000,11500,01,0,4145393,방화동,0878,0000,11500,10900,1,월드메르디앙101동,3,17,11500-378,84.93,,878,11500,9,,
"31,500",,1999,2017,방화대로50길,00007,00000,11500,01,0,4145344,방화동,0862,0000,11500,10900,1,한숲마을대림,3,17,11500-215,59.69,,862,11500,1,,
"50,500",,1994,2017,금낭화로,00167,00000,11500,01,0,3115002,방화동,0819,0000,11500,10900,1,개화,3,18,11500-186,101.86,,819,11500,7,,
"10,300",,2013,2017,개화동로27가길,00033,00000,11500,01,0,4145100,방화동,0619,0007,11500,10900,1,AirPalace(619-7),3,18,11500-6675,14.5,,619-7,11500,8,,
"44,500",,2004,2017,양천로24가길,00059,00000,11500,01,0,4145398,방화동,0579,0000,11500,10900,1,한진로즈힐,3,18,11500-376,84.97,,579,11500,6,,
"44,300",,2004,2017,양천로24가길,00059,00000,11500,01,0,4145398,방화동,0579,0000,11500,10900,1,한진로즈힐,3,18,11500-376,84.93,,579,11500,4,,
"34,600",,2002,2017,양천로14길,00061,00000,11500,01,0,4145388,방화동,0869,0000,11500,10900,1,신안네트빌2단지,3,18,11500-223,57.1659,,869,11500,10,,
"41,500",,1993,2017,금낭화로23길,00008,00000,11500,01,0,4145237,방화동,0817,0000,11500,10900,1,동성,3,18,11500-194,64.65,,817,11500,10,,
"42,000",,1993,2017,금낭화로23길,00008,00000,11500,01,0,4145237,방화동,0817,0000,11500,10900,1,동성,3,21,11500-194,76.8,,817,11500,8,,
"36,000",,2007,2017,양천로14가길,00023,00000,11500,01,0,4145387,방화동,0887,0000,11500,10900,1,개화산경남아너스빌,3,21,11500-5266,67.06,,887,11500,3,,
"33,700",,2004,2017,방화동로,00126,00000,11500,02,0,3115005,방화동,0567,0004,11500,10900,1,삼정코아,3,21,11500-375,83.23,,567-4,11500,4,,
"33,850",,1994,2017,양천로,00125,00000,11500,05,0,3115008,방화동,0841,0000,11500,10900,1,장미,3,21,11500-209,59.04,,841,11500,12,,
"55,000",,1994,2017,방화대로47가길,00022,00000,11500,01,0,4145340,방화동,0831,0000,11500,10900,1,방화4단지,3,22,11500-195,100.35,,831,11500,7,,
"33,800",,1994,2017,금낭화로,00287,00019,11500,01,0,3115002,방화동,0814,0000,11500,10900,1,방화5,3,23,11500-197,49.77,,814,11500,5,,
"45,900",,2004,2017,금낭화로24가길,00028,00000,11500,01,0,4145238,방화동,0880,0000,11500,10900,1,치현마을동일스위트리버,3,23,11500-385,84.9829,,880,11500,3,,
"45,700",,1993,2017,금낭화로23길,00008,00000,11500,01,0,4145237,방화동,0817,0000,11500,10900,1,동성,3,24,11500-194,76.8,,817,11500,9,,
"41,300",,2004,2017,금낭화로24가길,00028,00000,11500,01,0,4145238,방화동,0880,0000,11500,10900,1,치현마을동일스위트리버,3,24,11500-385,59.9813,,880,11500,10,,
"42,800",,1993,2017,방화대로37길,00026,00000,11500,01,0,4145334,방화동,0793,0000,11500,10900,1,현대,3,24,11500-217,84.99,,793,11500,6,,
"19,200",,1993,2017,방화대로48길,00040,00000,11500,01,0,4145342,방화동,0839,0000,11500,10900,1,방화그린,3,25,11500-193,33.6,,839,11500,3,,
"37,300",,2003,2017,양천로3길,00017,00000,11500,01,0,4145405,방화동,0870,0000,11500,10900,1,동부센트레빌,3,26,11500-220,59.97,,870,11500,5,,
"22,700",,1994,2017,금낭화로,00287,00019,11500,01,0,3115002,방화동,0814,0000,11500,10900,1,방화5,3,27,11500-197,33.18,,814,11500,11,,
"30,600",,2004,2017,금낭화로,00012,00000,11500,01,0,3115002,방화동,0877,0000,11500,10900,1,청성(877-0),3,27,11500-234,69.539,,877,11500,2,,
"42,200",,2004,2017,방화대로45길,00078,00000,11500,01,0,4145339,방화동,0881,0000,11500,10900,1,보람,3,28,11500-380,84.96,,881,11500,2,,
"20,850",,1993,2017,방화대로48길,00040,00000,11500,01,0,4145342,방화동,0839,0000,11500,10900,1,방화그린,3,29,11500-193,33.6,,839,11500,12,,
"58,000",,2003,2017,방화대로45길,00032,00000,11500,01,0,4145339,방화동,0875,0000,11500,10900,1,방화동동부센트레빌(875번지),3,29,11500-233,114.99,,875,11500,11,,
"28,800",,1994,2017,양천로6길,00028,00000,11500,01,0,4145424,방화동,0852,0000,11500,10900,1,방화12도시개발공사,3,30,11500-192,51.03,,852,11500,7,,
"37,100",,2002,2017,금낭화로,00100,00000,11500,01,0,3115002,방화동,0866,0000,11500,10900,1,청성,3,30,11500-221,83.6982,,866,11500,9,,
"33,900",,1994,2017,방화대로47길,00055,00000,11500,01,0,4145341,방화동,0832,0000,11500,10900,1,청솔,3,31,11500-196,59.04,,832,11500,5,,
"32,500",,1998,2017,양천로27길,00129,00000,11500,01,0,4145401,방화동,0860,0000,11500,10900,1,마곡서광(치현마을),3,31,11500-211,59.67,,860,11500,13,,
"39,750",,1999,2017,공항대로71길,00031,00000,11500,01,0,4145216,염창동,0280,0000,11500,10100,1,극동상록수,4,1,11500-2,59.91,,280,11500,15,,
"36,600",,1994,2017,공항대로71길,00054,00000,11500,01,0,4145216,염창동,0263,0000,11500,10100,1,태진한솔,4,1,11500-26,58.87,,263,11500,2,,
"45,500",,1995,2017,양천로67길,00032,00000,11500,01,0,4145422,염창동,0289,0000,11500,10100,1,신동아,4,1,11500-21,84.9,,289,11500,11,,
"33,900",,1998,2017,양천로63길,00052,00000,11500,01,0,4145418,염창동,0290,0000,11500,10100,1,벽산늘푸른,4,1,11500-14,59.97,,290,11500,13,,
"51,500",,2004,2017,양천로71길,00038,00000,11500,01,0,4145426,염창동,0297,0000,11500,10100,1,월드메르디앙,4,2,11500-298,84.98,,297,11500,7,,
"39,700",,1994,2017,공항대로71길,00054,00000,11500,01,0,4145216,염창동,0263,0000,11500,10100,1,태진한솔,4,3,11500-26,58.87,,263,11500,6,,
"37,000",,2007,2017,양천로71가길,00029,00000,11500,01,0,4145425,염창동,0304,0000,11500,10100,1,이너스5차동진,4,3,11500-5346,70.93,,304,11500,7,,
"59,700",,2005,2017,양천로75길,00019,00000,11500,01,0,4145429,염창동,0299,0000,11500,10100,1,강변힐스테이트,4,3,11500-466,84.99,,299,11500,16,,
"59,000",,2005,2017,양천로75길,00019,00000,11500,01,0,4145429,염창동,0299,0000,11500,10100,1,강변힐스테이트,4,3,11500-466,84.99,,299,11500,15,,
"42,500",,1994,2017,양천로75길,00057,00000,11500,01,0,4145429,염창동,0288,0000,11500,10100,1,현대1,4,3,11500-28,84.34,,288,11500,10,,
"35,900",,1998,2017,양천로69길,00058,00000,11500,01,0,4145423,염창동,0292,0000,11500,10100,1,동아,4,4,11500-6,59.97,,292,11500,4,,
"60,000",,2008,2017,양천로,00666,00000,11500,01,0,3115008,염창동,0305,0000,11500,10100,1,염창1차보람더하임,4,4,11500-5406,84.97,,305,11500,12,,
"48,400",,1999,2017,양천로,00595,00000,11500,01,0,3115008,염창동,0240,0032,11500,10100,1,금호타운,4,5,11500-3,84.84,,240-32,11500,13,,
"49,400",,1994,2017,공항대로71길,00054,00000,11500,01,0,4145216,염창동,0263,0000,11500,10100,1,태진한솔,4,5,11500-26,84.97,,263,11500,9,,
"45,000",,2001,2017,양천로69길,00065,00000,11500,01,0,4145423,염창동,0295,0000,11500,10100,1,성원,4,5,11500-20,84.81,,295,11500,2,,
"47,500",,1999,2017,양천로,00731,00000,11500,01,0,3115008,염창동,0258,0001,11500,10100,1,동아3,4,6,11500-7,84.87,,258-1,11500,3,,
"52,700",,2004,2017,양천로71길,00038,00000,11500,01,0,4145426,염창동,0297,0000,11500,10100,1,월드메르디앙,4,6,11500-298,84.98,,297,11500,7,,
