거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
"35,800",,2005,2017,남부순환로97길,00074,00000,11530,01,0,4148301,개봉동,0487,0000,11530,10700,1,개봉동상우,8,29,11530-236,82.8,,487,11530,10,,
"44,000",,1999,2017,경인로,00382,00000,11530,04,0,3000028,개봉동,0476,0000,11530,10700,1,한마을,8,30,11530-89,84.57,,476,11530,2,,
"46,300",,2014,2017,남부순환로,00775,00000,11530,03,0,2000003,개봉동,0492,0000,11530,10700,1,개봉푸르지오,8,31,11530-3798,71.95,,492,11530,9,,
"48,800",,2014,2017,남부순환로,00775,00000,11530,03,0,2000003,개봉동,0492,0000,11530,10700,1,개봉푸르지오,8,31,11530-3798,84.94,,492,11530,3,,
"41,000",,2002,2017,경인로8길,00064,00000,11530,01,0,4148123,오류동,0342,0000,11530,10800,1,영풍마드레빌,8,1,11530-115,84.741,,342,11530,10,,
"30,900",,2004,2017,경인로,00158,00000,11530,05,0,3000028,오류동,0345,0000,11530,10800,1,동선,8,1,11530-190,58.2159,,345,11530,9,,
"30,500",,2004,2017,경인로,00158,00000,11530,05,0,3000028,오류동,0345,0000,11530,10800,1,동선,8,1,11530-190,58.2159,,345,11530,4,,
"34,800",,1998,2017,고척로,00049,00000,11530,03,0,3116003,오류동,0338,0000,11530,10800,1,동부골든,8,2,11530-102,105.21,,338,11530,1,,
"10,500",,2014,2017,경인로20길,00006,00000,11530,01,0,4148076,오류동,0051,0031,11530,10800,1,포스시티,8,2,11530-3818,14.29,,51-31,11530,14,,
"29,500",,1995,2017,경인로,00230,00013,11530,05,0,3000028,오류동,0334,0000,11530,10800,1,라인,8,4,11530-103,113.25,,334,11530,2,,
"37,900",,2002,2017,경인로8길,00064,00000,11530,01,0,4148123,오류동,0342,0000,11530,10800,1,영풍마드레빌,8,7,11530-115,59.819,,342,11530,16,,
"38,900",,2003,2017,오리로,01197,00000,11530,01,0,3000022,오류동,0343,0000,11530,10800,1,금강(343),8,8,11530-153,60.054,,343,11530,2,,
"30,000",,2013,2017,서해안로,02281,00000,11530,01,0,3000020,오류동,0193,0016,11530,10800,1,다청림,8,9,11530-3725,59.61,,193-16,11530,6,,
"40,500",,2003,2017,오류로,00065,00000,11530,01,0,3116009,오류동,0344,0000,11530,10800,1,경남아너스빌,8,10,11530-152,84.91,,344,11530,3,,
"10,500",,2014,2017,경인로20길,00006,00000,11530,01,0,4148076,오류동,0051,0031,11530,10800,1,포스시티,8,10,11530-3818,14.29,,51-31,11530,13,,
"33,500",,1998,2017,경인로,00248,00014,11530,05,0,3000028,오류동,0336,0000,11530,10800,1,동부(101동~103동),8,11,11530-142,84.89,,336,11530,14,,
"34,000",,1999,2017,경인로,00248,00013,11530,05,0,3000028,오류동,0339,0000,11530,10800,1,동부(105동~106동),8,12,11530-101,84.9,,339,11530,16,,
"20,900",,2013,2017,서해안로,02275,00000,11530,01,0,3000020,오류동,0356,0000,11530,10800,1,다청림(356),8,12,11530-3734,36.01,,356,11530,3,,
"9,100",,2014,2017,경인로19가길,00040,00000,11530,00,,4148073,오류동,0034,0013,11530,10800,1,썬앤빌,8,19,11530-3799,14.064,,34-13,11530,14,,
"24,950",,1998,2017,경인로,00248,00014,11530,05,0,3000028,오류동,0336,0000,11530,10800,1,동부(101동~103동),8,21,11530-142,59.98,,336,11530,1,,
"35,500",,1998,2017,고척로,00049,00000,11530,03,0,3116003,오류동,0338,0000,11530,10800,1,동부골든,8,22,11530-102,84.96,,338,11530,12,,
"18,200",,2005,2017,,00030,00000,11530,01,0,4148077,오류동,0046,0001,11530,10800,1,이좋은집,8,22,11530-3146,36.69,,46-1,11530,12,,
"30,500",,2004,2017,경인로,00158,00000,11530,05,0,3000028,오류동,0345,0000,11530,10800,1,동선,8,24,11530-190,58.2159,,345,11530,15,,
"33,000",,2009,2017,오리로13길,00090,00003,11530,01,0,4148431,오류동,0351,0000,11530,10800,1,서해그랑블,8,26,11530-3359,84.98,,351,11530,1,,
"24,000",,1996,2017,서해안로34가길,00018,00000,11530,02,0,4148385,오류동,0335,0000,11530,10800,1,금강,8,29,11530-98,59.28,,335,11530,11,,
"30,000",,2004,2017,경인로,00158,00000,11530,05,0,3000028,오류동,0345,0000,11530,10800,1,동선,8,30,11530-190,58.2159,,345,11530,16,,
"39,500",,2003,2017,오리로,01197,00000,11530,01,0,3000022,오류동,0343,0000,11530,10800,1,금강(343),8,31,11530-153,60.054,,343,11530,3,,
"28,600",,2006,2017,오리로20길,00058,00000,11530,01,0,4148435,궁동,0182,0004,11530,10900,1,다청림(101동),8,18,11530-3222,83.04,,182-4,11530,5,,
"27,000",,2013,2017,부일로13길,00066,00005,11530,01,0,4148353,궁동,0190,0121,11530,10900,1,대명그린(아),8,22,11530-3740,55.82,,190-121,11530,6,,
"34,800",,2007,2017,부일로,00927,00000,11530,01,0,3000019,궁동,0290,0000,11530,10900,1,우남푸르미아,8,29,11530-3262,84.94,,290,11530,1,,
"42,500",,2010,2017,부일로9길,00127,00000,11530,02,0,4148366,온수동,0155,0000,11530,11000,1,온수힐스테이트,8,1,11530-3391,84.97,,155,11530,1,,
"44,500",,2010,2017,부일로9길,00127,00000,11530,02,0,4148366,온수동,0155,0000,11530,11000,1,온수힐스테이트,8,14,11530-3391,84.97,,155,11530,3,,
"36,500",,2010,2017,부일로9길,00127,00000,11530,02,0,4148366,온수동,0155,0000,11530,11000,1,온수힐스테이트,8,16,11530-3391,59.98,,155,11530,2,,
"21,000",,2001,2017,부일로1다길,00016,00008,11530,01,0,4148362,온수동,0083,0000,11530,11000,1,온수동,8,21,11530-241,84.76,,83,11530,1,,
"49,000",,2010,2017,부일로9길,00127,00000,11530,02,0,4148366,온수동,0155,0000,11530,11000,1,온수힐스테이트,8,21,11530-3391,102.6,,155,11530,7,,
"35,900",,2010,2017,부일로9길,00127,00000,11530,02,0,4148366,온수동,0155,0000,11530,11000,1,온수힐스테이트,8,26,11530-3391,59.98,,155,11530,1,,
"19,000",,2001,2017,부일로1다길,00016,00008,11530,01,0,4148362,온수동,0083,0000,11530,11000,1,온수동,8,29,11530-241,80.47,,83,11530,2,,
"53,800",,2013,2017,오류로,00030,00000,11530,01,0,3116009,천왕동,0280,0000,11530,11100,1,천왕연지타운1단지,8,1,11530-3757,84.98,,280,11530,3,,
"53,000",,2013,2017,오류로,00030,00000,11530,01,0,3116009,천왕동,0280,0000,11530,11100,1,천왕연지타운1단지,8,3,11530-3757,84.98,,280,11530,6,,
"48,500",,2011,2017,천왕로,00056,00000,11530,01,0,3116016,천왕동,0278,0000,11530,11100,1,천왕이펜하우스3단지,8,11,11530-3515,84.98,,278,11530,8,,
"45,700",,2013,2017,오류로,00030,00000,11530,01,0,3116009,천왕동,0280,0000,11530,11100,1,천왕연지타운1단지,8,12,11530-3757,59.97,,280,11530,9,,
"45,900",,2011,2017,천왕로,00009,00000,11530,01,0,3116016,천왕동,0275,0000,11530,11100,1,천왕이펜하우스6단지,8,18,11530-3469,84.97,,275,11530,6,,
"52,400",,2011,2017,천왕로,00092,00000,11530,01,0,3116016,천왕동,0279,0002,11530,11100,1,천왕이펜하우스2단지,8,26,11530-3470,84.97,,279-2,11530,7,,
"48,500",,2011,2017,천왕로,00056,00000,11530,01,0,3116016,천왕동,0278,0000,11530,11100,1,천왕이펜하우스3단지,8,27,11530-3515,84.98,,278,11530,6,,
"44,900",,2011,2017,천왕로,00091,00000,11530,01,0,3116016,천왕동,0282,0000,11530,11100,1,천왕이펜하우스1단지,8,31,11530-3514,59.94,,282,11530,11,,
"39,000",,2004,2017,연동로13길,00025,00000,11530,01,0,4148415,항동,0233,0000,11530,11200,1,현대홈타운스위트,8,5,11530-193,84.9852,,233,11530,3,,
"27,700",,2009,2017,연동로13길,00018,00038,11530,01,0,4148415,항동,0016,0036,11530,11200,1,동보수목원(16-36),8,10,11530-3372,84.9,,16-36,11530,2,,
"42,000",,2004,2017,연동로13길,00025,00000,11530,01,0,4148415,항동,0233,0000,11530,11200,1,현대홈타운스위트,8,15,11530-193,101.9806,,233,11530,2,,
"38,500",,2004,2017,연동로13길,00025,00000,11530,01,0,4148415,항동,0233,0000,11530,11200,1,현대홈타운스위트,8,19,11530-193,84.9852,,233,11530,2,,
"25,000",,2011,2017,연동로13길,00018,00041,11530,01,0,4148415,항동,0234,0000,11530,11200,1,유한오크팰리스,8,28,11530-3496,83.054,,234,11530,2,,
"57,000",,2001,2017,신도림로,00016,00000,11530,01,0,3116008,신도림동,0642,0000,11530,10100,1,대림2,9,2,11530-128,84.95,,642,11530,3,,
"58,000",,2006,2017,경인로,00638,00000,11530,01,0,3000028,신도림동,0432,0001,11530,10100,1,SKVIEW,9,2,11530-3174,84.96,,432-1,11530,23,,
"64,000",,2000,2017,신도림로,00078,00000,11530,01,0,3116008,신도림동,0645,0000,11530,10100,1,동아3,9,2,11530-132,110.302,,645,11530,24,,
"52,000",,2001,2017,신도림로,00011,00000,11530,01,0,3116008,신도림동,0691,0000,11530,10100,1,대림3,9,2,11530-129,84.51,,691,11530,22,,
"59,500",,2011,2017,경인로,00662,00000,11530,01,0,3000028,신도림동,0692,0000,11530,10100,1,디큐브시티,9,3,11530-3480,59.16,,692,11530,6,,
"62,500",,2000,2017,경인로,00643,00000,11530,01,0,3000028,신도림동,0644,0000,11530,10100,1,동아2,9,4,11530-131,84.908,,644,11530,11,,
"57,000",,2006,2017,경인로,00638,00000,11530,01,0,3000028,신도림동,0432,0001,11530,10100,1,SKVIEW,9,4,11530-3174,84.96,,432-1,11530,12,,
"45,600",,1999,2017,신도림로,00016,00000,11530,01,0,3116008,신도림동,0642,0000,11530,10100,1,대림1,9,5,11530-127,59.88,,642,11530,21,,
"55,000",,1993,2017,신도림로21길,00025,00000,11530,01,0,4148402,신도림동,0637,0000,11530,10100,1,우성3,9,5,11530-141,84.75,,637,11530,5,,
"62,000",,2000,2017,경인로,00643,00000,11530,01,0,3000028,신도림동,0644,0000,11530,10100,1,동아2,9,5,11530-131,84.908,,644,11530,24,,
"50,500",,2001,2017,신도림로,00016,00000,11530,01,0,3116008,신도림동,0642,0000,11530,10100,1,대림2,9,5,11530-128,84.95,,642,11530,1,,
"43,500",,1999,2017,신도림로19길,00016,00000,11530,01,0,4148400,신도림동,0641,0000,11530,10100,1,현대홈타운아파트,9,6,11530-136,59.73,,641,11530,5,,
"50,000",,1996,2017,신도림로,00105,00000,11530,01,0,3116008,신도림동,0639,0000,11530,10100,1,우성2,9,6,11530-140,84.82,,639,11530,4,,
"75,000",,2000,2017,신도림로,00078,00000,11530,01,0,3116008,신도림동,0645,0000,11530,10100,1,동아3,9,7,11530-132,164.82,,645,11530,6,,
"44,500",,1999,2017,신도림로,00016,00000,11530,01,0,3116008,신도림동,0642,0000,11530,10100,1,대림1,9,8,11530-127,59.88,,642,11530,17,,
"53,600",,1999,2017,신도림로,00087,00000,11530,01,0,3116008,신도림동,0643,0000,11530,10100,1,동아1,9,8,11530-130,84.908,,643,11530,21,,
"43,500",,2001,2017,신도림로,00016,00000,11530,01,0,3116008,신도림동,0642,0000,11530,10100,1,대림2,9,9,11530-128,59.88,,642,11530,19,,
"24,700",,1987,2017,신도림로11가길,00036,00000,11530,01,0,4148391,신도림동,0290,0000,11530,10100,1,미성,9,9,11530-133,37.91,,290,11530,6,,
"68,800",,2001,2017,신도림로,00016,00000,11530,01,0,3116008,신도림동,0642,0000,11530,10100,1,대림2,9,9,11530-128,134.99,,642,11530,8,,
"56,500",,2000,2017,신도림로,00078,00000,11530,01,0,3116008,신도림동,0645,0000,11530,10100,1,동아3,9,11,11530-132,60,,645,11530,19,,
"60,500",,2003,2017,신도림로,00032,00000,11530,01,0,3116008,신도림동,0647,0000,11530,10100,1,대림e-편한세상5,9,11,11530-150,84.789,,647,11530,3,,
"44,000",,1999,2017,신도림로,00016,00000,11530,01,0,3116008,신도림동,0642,0000,11530,10100,1,대림1,9,13,11530-127,59.88,,642,11530,11,,
"88,000",,2003,2017,경인로65길,00016,00015,11530,01,0,4148117,신도림동,0646,0000,11530,10100,1,대림e-편한세상4,9,13,11530-163,117.74,,646,11530,13,,
"52,000",,1992,2017,신도림로,00110,00000,11530,01,0,3116008,신도림동,0312,0017,11530,10100,1,우성1,9,14,11530-139,84.96,,312-17,11530,13,,
"89,750",,2003,2017,경인로65길,00016,00015,11530,01,0,4148117,신도림동,0646,0000,11530,10100,1,대림e-편한세상4,9,14,11530-163,117.74,,646,11530,5,,
"40,000",,1999,2017,신도림로,00016,00000,11530,01,0,3116008,신도림동,0642,0000,11530,10100,1,대림1,9,15,11530-127,59.88,,642,11530,8,,
"52,950",,2007,2017,경인로,00619,00003,11530,01,0,3000028,신도림동,0435,0010,11530,10100,1,신도림3차푸르지오,9,15,11530-3291,82.8,,435-10,11530,7,,
"67,000",,2004,2017,신도림로,00056,00013,11530,01,0,3116008,신도림동,0649,0000,11530,10100,1,대림e-편한세상7,9,15,11530-168,84.928,,649,11530,13,,
"61,500",,2000,2017,신도림로,00078,00000,11530,01,0,3116008,신도림동,0645,0000,11530,10100,1,동아3,9,15,11530-132,84.99,,645,11530,3,,
"70,000",,2001,2017,신도림로,00016,00000,11530,01,0,3116008,신도림동,0642,0000,11530,10100,1,대림2,9,15,11530-128,134.99,,642,11530,9,,
"40,000",,2001,2017,신도림로,00016,00000,11530,01,0,3116008,신도림동,0642,0000,11530,10100,1,대림2,9,15,11530-128,59.88,,642,11530,14,,
"74,000",,2004,2017,신도림로,00056,00013,11530,01,0,3116008,신도림동,0649,0000,11530,10100,1,대림e-편한세상7,9,16,11530-168,116.308,,649,11530,11,,
"44,800",,1999,2017,신도림로,00016,00000,11530,01,0,3116008,신도림동,0642,0000,11530,10100,1,대림1,9,19,11530-127,59.88,,642,11530,10,,
"69,500",,1999,2017,신도림로,00016,00000,11530,01,0,3116008,신도림동,0642,0000,11530,10100,1,대림1,9,20,11530-127,134.99,,642,11530,6,,
"59,400",,2001,2017,신도림로,00016,00000,11530,01,0,3116008,신도림동,0642,0000,11530,10100,1,대림2,9,20,11530-128,84.95,,642,11530,13,,
"41,000",,1999,2017,신도림로,00016,00000,11530,01,0,3116008,신도림동,0642,0000,11530,10100,1,대림1,9,20,11530-127,59.88,,642,11530,11,,
"56,500",,2000,2017,신도림로,00078,00000,11530,01,0,3116008,신도림동,0645,0000,11530,10100,1,동아3,9,21,11530-132,60,,645,11530,22,,
"67,500",,2000,2017,신도림로,00078,00000,11530,01,0,3116008,신도림동,0645,0000,11530,10100,1,동아3,9,21,11530-132,84.99,,645,11530,8,,
"71,300",,1999,2017,신도림로,00087,00000,11530,01,0,3116008,신도림동,0643,0000,11530,10100,1,동아1,9,22,11530-130,169.199,,643,11530,24,,
"89,500",,2003,2017,경인로65길,00016,00015,11530,01,0,4148117,신도림동,0646,0000,11530,10100,1,대림e-편한세상4,9,22,11530-163,117.74,,646,11530,11,,
"25,900",,1987,2017,신도림로11가길,00036,00000,11530,01,0,4148391,신도림동,0290,0000,11530,10100,1,미성,9,22,11530-133,37.91,,290,11530,7,,
"46,000",,1999,2017,신도림로,00016,00000,11530,01,0,3116008,신도림동,0642,0000,11530,10100,1,대림1,9,23,11530-127,59.88,,642,11530,20,,
"65,000",,2003,2017,신도림로,00032,00000,11530,01,0,3116008,신도림동,0647,0000,11530,10100,1,대림e-편한세상5,9,23,11530-150,84.789,,647,11530,15,,
"56,000",,1993,2017,신도림로21길,00025,00000,11530,01,0,4148402,신도림동,0637,0000,11530,10100,1,우성3,9,23,11530-141,84.75,,637,11530,12,,
"39,800",,1997,2017,경인로66길,00005,00000,11530,01,0,4148118,신도림동,0640,0000,11530,10100,1,신성은하수,9,23,11530-134,59.88,,640,11530,10,,
"55,900",,2000,2017,신도림로,00078,00000,11530,01,0,3116008,신도림동,0645,0000,11530,10100,1,동아3,9,23,11530-132,60,,645,11530,11,,
"44,500",,1999,2017,신도림로,00016,00000,11530,01,0,3116008,신도림동,0642,0000,11530,10100,1,대림1,9,23,11530-127,59.88,,642,11530,10,,
"55,400",,2000,2017,신도림로,00078,00000,11530,01,0,3116008,신도림동,0645,0000,11530,10100,1,동아3,9,24,11530-132,60,,645,11530,4,,
"68,000",,2004,2017,신도림로,00056,00013,11530,01,0,3116008,신도림동,0649,0000,11530,10100,1,대림e-편한세상7,9,24,11530-168,84.928,,649,11530,14,,
"92,000",,2003,2017,경인로65길,00016,00015,11530,01,0,4148117,신도림동,0646,0000,11530,10100,1,대림e-편한세상4,9,24,11530-163,152.07,,646,11530,8,,
"49,500",,1999,2017,신도림로,00016,00000,11530,01,0,3116008,신도림동,0642,0000,11530,10100,1,대림1,9,25,11530-127,59.9,,642,11530,7,,
"71,500",,1999,2017,신도림로,00016,00000,11530,01,0,3116008,신도림동,0642,0000,11530,10100,1,대림1,9,26,11530-127,134.99,,642,11530,16,,
"60,000",,2001,2017,신도림로,00016,00000,11530,01,0,3116008,신도림동,0642,0000,11530,10100,1,대림2,9,27,11530-128,84.95,,642,11530,11,,
"43,000",,1987,2017,신도림로11가길,00036,00000,11530,01,0,4148391,신도림동,0290,0000,11530,10100,1,미성,9,27,11530-133,83.67,,290,11530,9,,
"50,700",,2000,2017,경인로,00643,00000,11530,01,0,3000028,신도림동,0644,0000,11530,10100,1,동아2,9,27,11530-131,59.595,,644,11530,18,,
"72,000",,2003,2017,경인로65길,00016,00015,11530,01,0,4148117,신도림동,0646,0000,11530,10100,1,대림e-편한세상4,9,28,11530-163,84.78,,646,11530,4,,
"44,500",,1995,2017,구일로8길,00031,00000,11530,01,0,4148292,구로동,1058,0000,11530,10200,1,우성(1058),9,1,11530-23,84.38,,1058,11530,13,,
"15,400",,2016,2017,구로중앙로18길,00017,00000,11530,01,0,4148251,구로동,0098,0012,11530,10200,1,파인마루오피스텔,9,1,11530-4014,15.75,,98-12,11530,14,,
"35,000",,2011,2017,구로동로28길,00042,00000,11530,01,0,4148216,구로동,1287,0000,11530,10200,1,구로지웰,9,1,11530-3509,59.651,,1287,11530,2,,
"59,900",,2007,2017,구로중앙로,00134,00000,11530,02,0,3116005,구로동,0501,0000,11530,10200,1,신구로자이,9,1,11530-3269,133.78,,501,11530,25,,
"43,000",,2007,2017,구로중앙로,00134,00000,11530,02,0,3116005,구로동,0501,0000,11530,10200,1,신구로자이,9,1,11530-3269,84.91,,501,11530,15,,
"12,000",,1997,2017,도림로12길,00005,00010,11530,01,0,4148304,구로동,0780,0031,11530,10200,1,(780-31),9,1,11530-496,36.48,,780-31,11530,3,,
"15,400",,1996,2017,구로동로20길,00041,00005,11530,01,0,4148207,구로동,0743,0037,11530,10200,1,(743-37),9,1,11530-339,51.6,,743-37,11530,2,,
"45,000",,2004,2017,디지털로31길,00090,00000,11530,01,0,4148335,구로동,0256,0001,11530,10200,1,삼성래미안,9,1,11530-171,58.136,,256-1,11530,14,,
"39,000",,1998,2017,새말로9길,00022,00000,11530,01,0,4148375,구로동,1261,0000,11530,10200,1,일신건영,9,1,11530-28,84.66,,1261,11530,9,,
"32,900",,1998,2017,구일로2길,00060,00000,11530,01,0,4148290,구로동,1259,0000,11530,10200,1,구일우성,9,2,11530-1,59.44,,1259,11530,13,,
"13,200",,1996,2017,구로동로18길,00035,00007,11530,01,0,4148204,구로동,0744,0015,11530,10200,1,(744-15),9,2,11530-353,45.45,,744-15,11530,2,,
"43,700",,1986,2017,구일로4길,00065,00000,11530,01,0,4148291,구로동,0685,0222,11530,10200,1,주공1,9,2,11530-29,73.08,,685-222,11530,2,,
"45,600",,1999,2017,새말로,00031,00000,11530,02,0,3116007,구로동,1263,0000,11530,10200,1,신도림롯데아파트,9,2,11530-11,84.93,,1263,11530,2,,
"28,500",,1995,2017,새말로16길,00070,00000,11530,01,0,4148368,구로동,0043,0004,11530,10200,1,다솜금호,9,2,11530-4,59.95,,43-4,11530,5,,
"32,500",,2006,2017,구로중앙로34길,00017,00000,11530,01,0,4148277,구로동,1282,0000,11530,10200,1,덕영드림,9,3,11530-3270,56.19,,1282,11530,7,,
"38,250",,1987,2017,구일로8길,00092,00000,11530,01,0,4148292,구로동,0685,0124,11530,10200,1,중앙하이츠,9,4,11530-30,79.97,,685-124,11530,11,,
"15,500",,1984,2017,도림로12길,00012,00000,11530,01,0,4148304,구로동,0792,0009,11530,10200,1,(792-9),9,4,11530-530,47.19,,792-9,11530,3,,
"30,000",,1988,2017,구로중앙로18길,00068,00000,11530,01,0,4148251,구로동,0074,0030,11530,10200,1,현대,9,4,11530-36,56.49,,74-30,11530,9,,
"28,900",,1998,2017,구로중앙로,00229,00000,11530,02,0,3116005,구로동,1262,0000,11530,10200,1,월드,9,6,11530-26,59.92,,1262,11530,2,,
"42,000",,2009,2017,가마산로,00286,00000,11530,01,0,3000023,구로동,0097,0005,11530,10200,1,SR친오애,9,6,11530-3397,84.961,,97-5,11530,21,,
"13,300",,1997,2017,디지털로27라길,00065,00000,11530,01,0,4148332,구로동,0779,0003,11530,10200,1,(779-3),9,6,11530-484,35.59,,779-3,11530,4,,
"44,450",,1986,2017,구일로4길,00065,00000,11530,01,0,4148291,구로동,0685,0222,11530,10200,1,주공1,9,6,11530-29,73.68,,685-222,11530,13,,
"40,000",,1998,2017,구로중앙로,00229,00000,11530,02,0,3116005,구로동,1262,0000,11530,10200,1,월드,9,6,11530-26,84.94,,1262,11530,12,,
"40,000",,1999,2017,새말로,00031,00000,11530,02,0,3116007,구로동,1263,0000,11530,10200,1,신도림롯데아파트,9,7,11530-11,59.68,,1263,11530,17,,
"24,000",,1987,2017,가마산로,00097,00000,11530,01,0,3000023,구로동,0701,0076,11530,10200,1,현대로얄,9,7,11530-37,52.46,,701-76,11530,8,,
"26,500",,1988,2017,구일로8길,00063,00000,11530,01,0,4148292,구로동,0642,0009,11530,10200,1,한신,9,7,11530-35,44.78,,642-9,11530,6,,
"33,500",,2005,2017,가마산로,00280,00000,11530,01,0,3000023,구로동,0097,0002,11530,10200,1,순영웰라이빌2차,9,8,11530-231,64.45,,97-2,11530,19,,
"10,500",,2012,2017,공원로6길,00025,00000,11530,01,0,4148192,구로동,0044,0005,11530,10200,1,비즈트위트레인보우,9,8,11530-3601,15.17,,44-5,11530,2,,
"31,400",,1998,2017,도림로,00059,00000,11530,01,0,3116010,구로동,1265,0000,11530,10200,1,구로두산,9,9,11530-9,51.84,,1265,11530,8,,
"39,700",,2007,2017,디지털로31길,00120,00000,11530,01,0,4148335,구로동,1280,0000,11530,10200,1,한신휴플러스(1280-0),9,9,11530-3282,50.17,,1280,11530,9,,
"18,250",,1995,2017,구로동로20길,00037,00013,11530,01,0,4148207,구로동,0743,0052,11530,10200,1,(743-52),9,9,11530-343,59.7,,743-52,11530,4,,
"47,500",,1999,2017,공원로,00041,00000,11530,01,0,3116004,구로동,0108,0000,11530,10200,1,현대파크빌,9,9,11530-41,138.358,,108,11530,32,,
"28,000",,1998,2017,도림로,00059,00000,11530,01,0,3116010,구로동,1265,0000,11530,10200,1,구로두산,9,9,11530-9,44.64,,1265,11530,5,,
"32,300",,1998,2017,도림로,00059,00000,11530,01,0,3116010,구로동,1265,0000,11530,10200,1,구로두산,9,9,11530-9,51.84,,1265,11530,13,,
"45,000",,2001,2017,구일로8길,00079,00000,11530,01,0,4148292,구로동,1268,0000,11530,10200,1,영화참마음,9,11,11530-21,84.63,,1268,11530,4,,
"37,000",,2011,2017,구로동로28길,00042,00000,11530,01,0,4148216,구로동,1287,0000,11530,10200,1,구로지웰,9,11,11530-3509,59.651,,1287,11530,3,,
"42,000",,2007,2017,디지털로31길,00119,00000,11530,01,0,4148335,구로동,1280,0001,11530,10200,1,한신휴플러스(1280-1),9,11,11530-3283,58.03,,1280-1,11530,2,,
"46,500",,2003,2017,도림천로12길,00006,00000,11530,01,0,4148319,구로동,1273,0000,11530,10200,1,대림아르빌,9,11,11530-147,111.8,,1273,11530,11,,
"20,000",,1987,2017,구일로4길,00022,00000,11530,01,0,4148291,구로동,0685,0223,11530,10200,1,주공2,9,11,11530-137,47.34,,685-223,11530,4,,
"42,000",,1987,2017,구일로10길,00053,00000,11530,01,0,4148289,구로동,0685,0147,11530,10200,1,현대상선,9,11,11530-38,79.98,,685-147,11530,8,,
"34,300",,1988,2017,구로중앙로18길,00068,00000,11530,01,0,4148251,구로동,0074,0030,11530,10200,1,현대,9,12,11530-36,61.77,,74-30,11530,8,,
"16,400",,1997,2017,도림로12길,00005,00007,11530,01,0,4148304,구로동,0780,0050,11530,10200,1,(780-50),9,12,11530-501,50.34,,780-50,11530,3,,
"17,000",,1996,2017,구로동로22길,00051,00000,11530,01,0,4148211,구로동,0742,0066,11530,10200,1,(742-66),9,12,11530-319,59.52,,742-66,11530,5,,
"24,700",,1988,2017,도림로20길,00030,00000,11530,01,0,4148309,구로동,0145,0023,11530,10200,1,성락,9,13,11530-16,57.33,,145-23,11530,2,,
"37,800",,1987,2017,구일로8길,00092,00000,11530,01,0,4148292,구로동,0685,0124,11530,10200,1,중앙하이츠,9,13,11530-30,79.97,,685-124,11530,5,,
"42,500",,1999,2017,새말로,00031,00000,11530,02,0,3116007,구로동,1263,0000,11530,10200,1,신도림롯데아파트,9,14,11530-11,59.68,,1263,11530,8,,
"29,000",,2006,2017,디지털로31길,00085,00000,11530,01,0,4148335,구로동,1278,0000,11530,10200,1,구로두산위브,9,14,11530-3249,36.88,,1278,11530,1,,
"11,700",,1995,2017,구로동로18길,00029,00001,11530,01,0,4148204,구로동,0744,0048,11530,10200,1,(744-48),9,14,11530-361,37.08,,744-48,11530,2,,
"34,400",,1985,2017,공원로6가길,00067,00000,11530,01,0,4148191,구로동,0023,0000,11530,10200,1,우성(23),9,14,11530-24,51.44,,23,11530,14,,
"23,300",,1987,2017,도림천로,00344,00000,11530,01,0,3116011,구로동,0120,0000,11530,10200,1,대림우성2,9,15,11530-7,43.79,,120,11530,6,,
"12,000",,2012,2017,공원로,00015,00012,11530,01,0,3116004,구로동,0107,0004,11530,10200,1,비즈트위트블루,9,15,11530-3660,16.04,,107-4,11530,4,,
"14,500",,2002,2017,가마산로,00283,00000,11530,01,0,3000023,구로동,0104,0009,11530,10200,1,성호메이플라워멤버스빌,9,15,11530-43,31.75,,104-9,11530,6,,
"58,200",,2000,2017,새말로,00093,00000,11530,02,0,3116007,구로동,1267,0000,11530,10200,1,신도림태영타운,9,15,11530-17,84.87,,1267,11530,22,,
"34,600",,1992,2017,도림로,00107,00000,11530,01,0,3116010,구로동,1257,0000,11530,10200,1,럭키,9,15,11530-10,71.4,,1257,11530,15,,
"27,500",,1998,2017,도림로,00059,00000,11530,01,0,3116010,구로동,1265,0000,11530,10200,1,구로두산,9,15,11530-9,44.64,,1265,11530,7,,
"54,000",,2000,2017,새말로,00093,00000,11530,02,0,3116007,구로동,1267,0000,11530,10200,1,신도림태영타운,9,16,11530-17,84.87,,1267,11530,16,,
"12,300",,2012,2017,공원로,00015,00012,11530,01,0,3116004,구로동,0107,0004,11530,10200,1,비즈트위트블루,9,16,11530-3660,16.04,,107-4,11530,6,,
"47,500",,2007,2017,구로중앙로,00134,00000,11530,02,0,3116005,구로동,0501,0000,11530,10200,1,신구로자이,9,16,11530-3269,84.87,,501,11530,11,,
"41,000",,2006,2017,디지털로31길,00085,00000,11530,01,0,4148335,구로동,1278,0000,11530,10200,1,구로두산위브,9,16,11530-3249,50.14,,1278,11530,5,,
"59,000",,2004,2017,디지털로31길,00090,00000,11530,01,0,4148335,구로동,0256,0001,11530,10200,1,삼성래미안,9,16,11530-171,110.188,,256-1,11530,11,,
